Country/Territory,country,WGI,country_code,country_name_abbreviation,country_name_full,iso_2digit_alpha,iso_3digit_alpha
Aruba,ABW,1.188831816,533,Aruba,Aruba,AW,ABW
Andorra,ADO,1.413009405,20,Andorra,Andorra,AD,AND
Afghanistan,AFG,-1.582816005,4,Afghanistan,Afghanistan,AF,AFG
Angola,AGO,-0.89243408,24,Angola,Angola,AO,AGO
Anguilla,AIA,0.817567018,660,Anguilla,Anguilla,AI,AIA
Albania,ALB,0.009153685,8,Albania,Albania,AL,ALB
Netherlands Antilles (former),ANT,,,,,,
United Arab Emirates,ARE,0.653821846,784,United Arab Emirates,United Arab Emirates,AE,ARE
Argentina,ARG,0.001337751,32,Argentina,Argentina,AR,ARG
Armenia,ARM,-0.123586409,51,Armenia,Armenia,AM,ARM
American Samoa,ASM,0.935465896,16,American Samoa,American Samoa,AS,ASM
Antigua and Barbuda,ATG,0.424556968,28,Antigua and Barbuda,Antigua and Barbuda,AG,ATG
Australia,AUS,1.575390359,36,Australia,Australia,AU,AUS
Austria,AUT,1.457802703,40,Austria,Austria,AT,AUT
Azerbaijan,AZE,-0.670597593,31,Azerbaijan,Azerbaijan,AZ,AZE
Burundi,BDI,-1.42740201,108,Burundi,Burundi,BI,BDI
Belgium,BEL,1.187586789,56,Belgium,Belgium,BE,BEL
Belgium,BEL,1.187586789,58,Belgium-Luxembourg,Belgium-Luxembourg,BE,BEL
Benin,BEN,-0.304841471,204,Benin,Benin,BJ,BEN
Burkina Faso,BFA,-0.433514057,854,Burkina Faso,Burkina Faso,BF,BFA
Bangladesh,BGD,-0.806566755,50,Bangladesh,Bangladesh,BD,BGD
Bulgaria,BGR,0.244810723,100,Bulgaria,Bulgaria,BG,BGR
Bahrain,BHR,-0.230790916,48,Bahrain,Bahrain,BH,BHR
"Bahamas, The",BHS,0.602224955,44,Bahamas,Bahamas,BS,BHS
Bosnia and Herzegovina,BIH,-0.377286566,70,Bosnia Herzegovina,Bosnia Herzegovina,BA,BIH
Belarus,BLR,-0.495438553,112,Belarus,Belarus,BY,BLR
Belize,BLZ,-0.290616399,84,Belize,Belize,BZ,BLZ
Bermuda,BMU,1.097039807,60,Bermuda,Bermuda,BM,BMU
Bolivia,BOL,-0.552967381,68,Bolivia (Plurinational State of),Plurinational State of Bolivia,BO,BOL
Brazil,BRA,-0.235594586,76,Brazil,Brazil,BR,BRA
Barbados,BRB,0.803689246,52,Barbados,Barbados,BB,BRB
Brunei Darussalam,BRN,0.628102918,96,Brunei Darussalam,Brunei Darussalam,BN,BRN
Bhutan,BTN,0.563115821,64,Bhutan,Bhutan,BT,BTN
South Sudan,SSD,-2.09832116,728,South Sudan,South Sudan,SS,SSD
Botswana,BWA,0.57604675,72,Botswana,Botswana,BW,BWA
Central African Republic,CAF,-1.561897814,140,Central African Rep.,Central African Republic,CF,CAF
Canada,CAN,1.586424669,124,Canada,Canada,CA,CAN
